ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050575.969411,TCP,114,6,0.23909378051757812,3314,168,0,0,0,1,1,0,0,0,259,41.82459275332259,41.82459275332259,0.0,0,2,0,4,9,1701050575.969411,1701050575.730317,17010505758.545708,1701050575.8545709,0.07959302594805766,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3422,54,1434,285.1666666666667,397.33127096780197,192,0.0,12,808448,23.881652650797292,561.9112721576048,157872.13888888885,1.0,144,1.0,0,0,0,0,0,0.0,0.23909378051757812,13.107.5.93
1701050575.969411,TCP,114,6,0.23909378051757812,3790,169,0,0,0,1,1,0,0,0,260,46.00705202865485,46.00705202865485,0.0,0,2,0,5,10,1701050575.969411,1701050575.730317,18711556334.515118,1701050575.8650107,0.08275910297320227,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3898,54,1434,299.84615384615387,385.1155363411881,476,0.0,13,808448,24.48861587947158,544.6356145742967,148313.97633136096,1.0,169,0.9999999999999999,0,0,0,0,0,0.0,0.23909378051757812,13.107.5.93
1701050575.969525,TCP,128,6,0.23920798301696777,3844,194,0,0,0,0,1,0,0,0,119,50.165549864398976,50.165549864398976,0.0,0,2,0,5,11,1701050575.969525,1701050575.730317,20412606910.484642,1701050575.8737202,0.08433696441776711,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3952,54,1434,282.2857142857143,376.4690138209876,54,0.00011420249938964844,14,808448,23.76071187004776,532.4075851588648,141728.91836734695,1.0,196,1.0,0,0,0,0,0,0.00011420249938964844,0.23920798301696777,192.168.43.110
1701050575.970026,TCP,128,6,0.23970890045166016,3929,195,0,0,0,1,1,0,0,0,120,54.232446002235896,54.232446002235896,0.0,0,2,0,6,12,1701050575.970026,1701050575.730317,22113657486.454666,1701050575.881128,0.08499501545942577,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4037,54,1434,269.1333333333333,367.0178681693244,85,0.0005009174346923828,15,808448,23.200574705525437,519.0416467983192,134702.11555555556,1.0,225,0.9999999999999999,0,0,0,0,0,0.0005009174346923828,0.23970890045166016,192.168.43.110
1701050575.970227,TCP,128,6,0.23990988731384277,3983,196,1,0,0,0,1,0,0,0,121,58.35524394909839,58.35524394909839,0.0,1,2,0,6,13,1701050575.970227,1701050575.730317,23814708062.424892,1701050575.8874924,0.08505689798483798,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4091,54,1434,255.6875,359.15886435357544,54,0.0002009868621826172,16,808448,22.613602101390217,507.92733701534513,128995.08984375,1.0,256,1.0,0,0,0,0,0,0.0002009868621826172,0.23990988731384277,192.168.43.110
1701050575.974061,TCP,113,6,0.243743896484375,4037,170,1,0,0,0,1,0,0,0,261,61.540002504069115,61.540002504069115,0.0,2,2,0,6,14,1701050575.974061,1701050575.730317,25515758638.398952,1701050575.8932636,0.08496270156041337,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4145,54,1434,243.8235294117647,351.652106708106,54,0.0038340091705322266,17,808448,22.082732141280196,497.31117854367426,123659.20415224915,1.0,289,0.9999999999999999,0,0,0,0,0,0.0038340091705322266,0.243743896484375,13.107.5.93
1701050575.974101,TCP,128,6,0.24378395080566406,4091,197,0,0,0,0,1,0,0,0,122,65.63188408064907,65.63188408064907,0.0,2,2,0,6,15,1701050575.974101,1701050575.730317,27216809214.373055,1701050575.898316,0.08455993464609195,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4199,54,1434,233.27777777777777,344.4994445335879,54,4.00543212890625e-05,18,808448,21.599897119096553,487.19578668939783,118679.86728395062,1.0,324,1.0,0,0,0,0,0,4.00543212890625e-05,0.24378395080566406,192.168.43.110
1701050576.013698,TCP,113,6,0.28338098526000977,4145,171,0,0,0,0,1,0,0,0,262,59.989910700614004,59.989910700614004,0.0,2,2,0,6,16,1701050576.013698,1701050575.730317,28917859790.386753,1701050575.9051032,0.08641076793017496,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4253,54,1434,223.8421052631579,337.6923643850848,54,0.0395970344543457,19,808448,21.158549348344177,477.5691216232241,114036.13296398889,1.0,361,1.0,0,0,0,0,0,0.0395970344543457,0.28338098526000977,13.107.5.93
1701050576.025203,TCP,113,6,0.29488587379455566,4199,172,0,0,0,0,1,0,0,0,263,61.040563823482564,61.040563823482564,0.0,2,2,0,6,17,1701050576.025203,1701050575.730317,30618910366.411957,1701050575.9117754,0.08836744961275535,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4307,54,1434,215.35,331.2167379526584,54,1701050576.025203,0,808448,21.158549348344177,477.5691216232241,114036.13296398889,1.0,361,1.0,0,0,0,0,0,0.011504888534545898,0.29488587379455566,13.107.5.93
1701050579.338964,TCP,64,6,0.0,54,1,0,1,0,0,0,0,0,0,264,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.338964,1701050579.338964,1701050579.338964,1701050579.338964,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,3.313760995864868,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.338964,0.0,192.168.43.221
1701050579.340937,TCP,64,6,0.0,54,2,0,1,0,0,0,0,0,0,265,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.340937,1701050579.340937,1701050579.340937,1701050579.340937,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0019729137420654297,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.340937,0.0,192.168.43.221
1701050579.34302,TCP,64,6,0.0,54,3,0,1,0,0,0,0,0,0,266,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.34302,1701050579.34302,1701050579.34302,1701050579.34302,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0020830631256103516,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.34302,0.0,192.168.43.221
1701050579.34302,TCP,64,6,0.0,54,4,0,1,0,0,0,0,0,0,267,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.34302,1701050579.34302,1701050579.34302,1701050579.34302,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.34302,0.0,192.168.43.221
1701050579.353974,TCP,64,6,0.0,54,5,0,1,0,0,0,0,0,0,268,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.353974,1701050579.353974,1701050579.353974,1701050579.353974,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.010954141616821289,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.353974,0.0,192.168.43.221
1701050579.353974,TCP,64,6,0.0,54,6,0,1,0,0,0,0,0,0,269,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.353974,1701050579.353974,1701050579.353974,1701050579.353974,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.353974,0.0,192.168.43.221
1701050579.353974,TCP,64,6,0.0,54,7,0,1,0,0,0,0,0,0,270,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.353974,1701050579.353974,1701050579.353974,1701050579.353974,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.353974,0.0,192.168.43.221
1701050579.353974,TCP,64,6,0.0,54,8,0,1,0,0,0,0,0,0,271,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.353974,1701050579.353974,1701050579.353974,1701050579.353974,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.353974,0.0,192.168.43.221
1701050579.353974,TCP,64,6,0.0,54,9,0,1,0,0,0,0,0,0,272,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.353974,1701050579.353974,1701050579.353974,1701050579.353974,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.353974,0.0,192.168.43.221
1701050579.353974,TCP,64,6,0.0,54,10,0,1,0,0,0,0,0,0,273,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.353974,1701050579.353974,1701050579.353974,1701050579.353974,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.353974,0.0,192.168.43.221
1701050579.356694,TCP,64,6,0.0,54,11,0,1,0,0,0,0,0,0,274,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.356694,1701050579.356694,1701050579.356694,1701050579.356694,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.002719879150390625,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.356694,0.0,192.168.43.221
1701050579.359386,TCP,64,6,0.0,54,12,0,1,0,0,0,0,0,0,275,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.359386,1701050579.359386,1701050579.359386,1701050579.359386,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.002691984176635742,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.359386,0.0,192.168.43.221
1701050579.359386,TCP,64,6,0.0,54,13,0,1,0,0,0,0,0,0,276,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.359386,1701050579.359386,1701050579.359386,1701050579.359386,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.359386,0.0,192.168.43.221
1701050579.362146,TCP,64,6,0.0,54,14,0,1,0,0,0,0,0,0,277,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.362146,1701050579.362146,1701050579.362146,1701050579.362146,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0027599334716796875,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.362146,0.0,192.168.43.221
1701050579.362146,TCP,64,6,0.0,54,15,0,1,0,0,0,0,0,0,278,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.362146,1701050579.362146,1701050579.362146,1701050579.362146,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.362146,0.0,192.168.43.221
1701050579.364786,TCP,64,6,0.0,54,16,0,1,0,0,0,0,0,0,279,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.364786,1701050579.364786,1701050579.364786,1701050579.364786,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0026400089263916016,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.364786,0.0,192.168.43.221
1701050579.364786,TCP,64,6,0.0,54,17,0,1,0,0,0,0,0,0,280,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.364786,1701050579.364786,1701050579.364786,1701050579.364786,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.364786,0.0,192.168.43.221
1701050579.364786,TCP,64,6,0.0,54,18,0,1,0,0,0,0,0,0,281,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.364786,1701050579.364786,1701050579.364786,1701050579.364786,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.364786,0.0,192.168.43.221
1701050579.368865,TCP,64,6,0.0,54,19,0,1,0,0,0,0,0,0,282,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.368865,1701050579.368865,1701050579.368865,1701050579.368865,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.004079103469848633,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.368865,0.0,192.168.43.221
1701050579.368865,TCP,64,6,0.0,54,20,0,1,0,0,0,0,0,0,283,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.368865,1701050579.368865,1701050579.368865,1701050579.368865,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.368865,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.368865,0.0,192.168.43.221
1701050579.368865,TCP,64,6,0.0,54,21,0,1,0,0,0,0,0,0,284,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.368865,1701050579.368865,1701050579.368865,1701050579.368865,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.368865,0.0,192.168.43.221
1701050579.373248,TCP,64,6,0.0,54,22,0,1,0,0,0,0,0,0,285,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.373248,1701050579.373248,1701050579.373248,1701050579.373248,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.004383087158203125,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.373248,0.0,192.168.43.221
1701050579.373248,TCP,64,6,0.0,54,23,0,1,0,0,0,0,0,0,286,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.373248,1701050579.373248,1701050579.373248,1701050579.373248,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.373248,0.0,192.168.43.221
1701050579.373248,TCP,64,6,0.0,54,24,0,1,0,0,0,0,0,0,287,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.373248,1701050579.373248,1701050579.373248,1701050579.373248,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.373248,0.0,192.168.43.221
1701050579.373248,TCP,64,6,0.0,54,25,0,1,0,0,0,0,0,0,288,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.373248,1701050579.373248,1701050579.373248,1701050579.373248,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.373248,0.0,192.168.43.221
1701050579.375335,TCP,64,6,0.0,54,26,0,1,0,0,0,0,0,0,289,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.375335,1701050579.375335,1701050579.375335,1701050579.375335,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0020868778228759766,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.375335,0.0,192.168.43.221
1701050579.375335,TCP,64,6,0.0,54,27,0,1,0,0,0,0,0,0,290,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.375335,1701050579.375335,1701050579.375335,1701050579.375335,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.375335,0.0,192.168.43.221
1701050579.375428,TCP,64,6,0.0,54,28,0,1,0,0,0,0,0,0,291,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.375428,1701050579.375428,1701050579.375428,1701050579.375428,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,9.298324584960938e-05,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.375428,0.0,192.168.43.221
1701050579.380051,TCP,64,6,0.0,54,29,0,1,0,0,0,0,0,0,292,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.380051,1701050579.380051,1701050579.380051,1701050579.380051,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.004622936248779297,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.380051,0.0,192.168.43.221
1701050579.380051,TCP,64,6,0.0,54,30,0,1,0,0,0,0,0,0,293,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.380051,1701050579.380051,1701050579.380051,1701050579.380051,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.380051,0.0,192.168.43.221
1701050579.380051,TCP,64,6,0.0,54,31,0,1,0,0,0,0,0,0,294,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.380051,1701050579.380051,1701050579.380051,1701050579.380051,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.380051,0.0,192.168.43.221
1701050579.380051,TCP,64,6,0.0,54,32,0,1,0,0,0,0,0,0,295,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.380051,1701050579.380051,1701050579.380051,1701050579.380051,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.380051,0.0,192.168.43.221
1701050579.380051,TCP,64,6,0.0,54,33,0,1,0,0,0,0,0,0,296,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.380051,1701050579.380051,1701050579.380051,1701050579.380051,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.380051,0.0,192.168.43.221
1701050579.383356,TCP,64,6,0.0,54,34,0,1,0,0,0,0,0,0,297,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.383356,1701050579.383356,1701050579.383356,1701050579.383356,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.003305196762084961,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.383356,0.0,192.168.43.221
1701050579.383356,TCP,64,6,0.0,54,35,0,1,0,0,0,0,0,0,298,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.383356,1701050579.383356,1701050579.383356,1701050579.383356,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.383356,0.0,192.168.43.221
1701050579.383356,TCP,64,6,0.0,54,36,0,1,0,0,0,0,0,0,299,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.383356,1701050579.383356,1701050579.383356,1701050579.383356,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.383356,0.0,192.168.43.221
1701050579.385641,TCP,64,6,0.0,54,37,0,1,0,0,0,0,0,0,300,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.385641,1701050579.385641,1701050579.385641,1701050579.385641,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.002285003662109375,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.385641,0.0,192.168.43.221
1701050579.385641,TCP,64,6,0.0,54,38,0,1,0,0,0,0,0,0,301,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.385641,1701050579.385641,1701050579.385641,1701050579.385641,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.385641,0.0,192.168.43.221
1701050579.385641,TCP,64,6,0.0,54,39,0,1,0,0,0,0,0,0,302,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.385641,1701050579.385641,1701050579.385641,1701050579.385641,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.385641,0.0,192.168.43.221
1701050579.388717,TCP,64,6,0.0,54,40,0,1,0,0,0,0,0,0,303,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.388717,1701050579.388717,1701050579.388717,1701050579.388717,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.388717,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.388717,0.0,192.168.43.221
1701050579.388717,TCP,64,6,0.0,54,41,0,1,0,0,0,0,0,0,304,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.388717,1701050579.388717,1701050579.388717,1701050579.388717,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.388717,0.0,192.168.43.221
1701050579.388717,TCP,64,6,0.0,54,42,0,1,0,0,0,0,0,0,305,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.388717,1701050579.388717,1701050579.388717,1701050579.388717,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.388717,0.0,192.168.43.221
1701050579.388717,TCP,64,6,0.0,54,43,0,1,0,0,0,0,0,0,306,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.388717,1701050579.388717,1701050579.388717,1701050579.388717,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.388717,0.0,192.168.43.221
1701050579.39661,TCP,64,6,0.0,54,44,0,1,0,0,0,0,0,0,307,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.39661,1701050579.39661,1701050579.39661,1701050579.39661,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.007893085479736328,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.39661,0.0,192.168.43.221
1701050579.39661,TCP,64,6,0.0,54,45,0,1,0,0,0,0,0,0,308,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.39661,1701050579.39661,1701050579.39661,1701050579.39661,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.39661,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,46,0,1,0,0,0,0,0,0,309,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.025376081466674805,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,47,0,1,0,0,0,0,0,0,310,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,48,0,1,0,0,0,0,0,0,311,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,49,0,1,0,0,0,0,0,0,312,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,50,0,1,0,0,0,0,0,0,313,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,51,0,1,0,0,0,0,0,0,314,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
